,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
108,46,1898,12,Sat,30-Jul-1898,3:00 PM,N/A,Brunswick St,Fitzroy,1,1,7.0,1,4,10.0,1,7,13.0,5,9,39.0,39.0,Geelong,2,3,15.0,2,4,16.0,3,5,23.0,4,6,30.0,30.0,0
109,47,1898,12,Sat,30-Jul-1898,3:00 PM,N/A,Lake Oval,South Melbourne,1,6,12.0,4,9,33.0,6,9,45.0,12,15,87.0,87.0,St Kilda,1,1,7.0,1,2,8.0,3,6,24.0,3,6,24.0,24.0,0
110,48,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,Princes Park,Carlton,2,2,14.0,2,3,15.0,3,4,22.0,3,4,22.0,22.0,Fitzroy,1,0,6.0,4,2,26.0,5,4,34.0,8,6,54.0,54.0,0
111,49,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,Victoria Park,Collingwood,1,4,10.0,2,4,16.0,5,12,42.0,8,17,65.0,65.0,St Kilda,0,0,0.0,1,0,6.0,1,0,6.0,1,0,6.0,6.0,0
112,50,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,East Melbourne,Essendon,0,1,1.0,2,7,19.0,3,7,25.0,7,13,55.0,55.0,Geelong,1,3,9.0,4,3,27.0,5,7,37.0,5,7,37.0,37.0,0
113,51,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,Lake Oval,South Melbourne,0,2,2.0,4,3,27.0,4,7,31.0,6,7,43.0,43.0,Melbourne,0,3,3.0,2,6,18.0,3,7,25.0,5,8,38.0,38.0,0
114,52,1898,14,Sat,20-Aug-1898,3:00 PM,N/A,Junction Oval,St Kilda,4,1,25.0,5,5,35.0,5,5,35.0,8,7,55.0,55.0,Carlton,2,3,15.0,3,4,22.0,8,8,56.0,10,9,69.0,69.0,0
115,53,1898,14,Sat,20-Aug-1898,3:00 PM,N/A,East Melbourne,Essendon,0,2,2.0,1,9,15.0,2,11,23.0,2,13,25.0,25.0,Collingwood,4,1,25.0,5,4,34.0,5,11,41.0,7,14,56.0,56.0,0
116,54,1898,14,Sat,20-Aug-1898,3:00 PM,N/A,Brunswick St,Fitzroy,4,0,24.0,5,4,34.0,6,7,43.0,9,11,65.0,65.0,South Melbourne,0,1,1.0,1,1,7.0,1,2,8.0,1,4,10.0,10.0,0
117,55,1898,14,Sat,20-Aug-1898,3:00 PM,N/A,Corio Oval,Geelong,2,1,13.0,4,6,30.0,6,7,43.0,7,9,51.0,51.0,Melbourne,0,0,0.0,0,1,1.0,2,4,16.0,2,7,19.0,19.0,0
118,56,1898,Semi Final,Sat,17-Sep-1898,2:30 PM,"13,120",Brunswick St,Collingwood,1,2,8.0,1,4,10.0,1,4,10.0,1,5,11.0,11.0,Fitzroy,0,3,3.0,1,5,11.0,1,8,14.0,2,10,22.0,22.0,0
119,57,1898,Grand Final,Sat,24-Sep-1898,2:50 PM,"16,538",Junction Oval,Essendon,1,0,6.0,3,1,19.0,3,2,20.0,3,5,23.0,23.0,Fitzroy,2,5,17.0,4,5,29.0,5,6,36.0,5,8,38.0,38.0,0
120,0,1899,1,Sat,13-May-1899,3:00 PM,N/A,Lake Oval,South Melbourne,2,3,15.0,4,7,31.0,7,13,55.0,10,13,73.0,73.0,Carlton,0,0,0.0,0,2,2.0,0,3,3.0,2,6,18.0,18.0,0
121,1,1899,1,Sat,13-May-1899,3:00 PM,N/A,Corio Oval,Geelong,3,2,20.0,6,3,39.0,6,3,39.0,8,6,54.0,54.0,Collingwood,0,2,2.0,1,5,11.0,3,7,25.0,3,9,27.0,27.0,0
122,2,1899,1,Sat,13-May-1899,3:00 PM,N/A,Brunswick St,Fitzroy,2,1,13.0,2,4,16.0,3,8,26.0,6,11,47.0,47.0,Essendon,0,3,3.0,0,5,5.0,0,6,6.0,0,9,9.0,9.0,0
123,3,1899,1,Sat,13-May-1899,3:00 PM,N/A,M.C.G.,Melbourne,1,1,7.0,9,9,63.0,12,13,85.0,16,20,116.0,116.0,St Kilda,2,4,16.0,2,4,16.0,2,5,17.0,3,5,23.0,23.0,0
124,4,1899,2,Sat,20-May-1899,3:00 PM,N/A,Princes Park,Carlton,0,1,1.0,0,2,2.0,1,4,10.0,1,5,11.0,11.0,Geelong,2,0,12.0,3,3,21.0,3,4,22.0,5,6,36.0,36.0,0
125,5,1899,2,Sat,20-May-1899,3:00 PM,N/A,Victoria Park,Collingwood,0,2,2.0,1,2,8.0,2,2,14.0,4,3,27.0,27.0,Melbourne,2,4,16.0,3,7,25.0,6,8,44.0,7,12,54.0,54.0,0
126,6,1899,2,Sat,20-May-1899,3:00 PM,N/A,Junction Oval,St Kilda,1,1,7.0,1,1,7.0,2,2,14.0,3,2,20.0,20.0,Essendon,1,0,6.0,4,9,33.0,5,14,44.0,8,18,66.0,66.0,0
127,7,1899,2,Sat,20-May-1899,3:00 PM,N/A,Lake Oval,South Melbourne,0,3,3.0,2,5,17.0,3,6,24.0,5,8,38.0,38.0,Fitzroy,1,1,7.0,2,4,16.0,6,5,41.0,6,6,42.0,42.0,0
128,8,1899,3,Wed,24-May-1899,11:00 AM,N/A,Victoria Park,Collingwood,6,3,39.0,8,6,54.0,11,8,74.0,13,9,87.0,87.0,St Kilda,1,0,6.0,1,2,8.0,2,4,16.0,2,6,18.0,18.0,0
129,9,1899,3,Wed,24-May-1899,3:00 PM,N/A,Princes Park,Carlton,0,1,1.0,1,1,7.0,1,1,7.0,3,1,19.0,19.0,Melbourne,1,1,7.0,2,2,14.0,4,8,32.0,6,9,45.0,45.0,0
130,10,1899,3,Wed,24-May-1899,3:00 PM,N/A,East Melbourne,Essendon,0,3,3.0,0,3,3.0,0,7,7.0,1,9,15.0,15.0,South Melbourne,0,3,3.0,0,7,7.0,0,7,7.0,0,9,9.0,9.0,0
131,11,1899,3,Wed,24-May-1899,3:00 PM,N/A,Corio Oval,Geelong,0,4,4.0,0,4,4.0,0,7,7.0,0,8,8.0,8.0,Fitzroy,0,0,0.0,2,5,17.0,3,5,23.0,4,8,32.0,32.0,0
132,12,1899,4,Sat,27-May-1899,3:00 PM,N/A,East Melbourne,Essendon,1,2,8.0,3,3,21.0,5,10,40.0,6,12,48.0,48.0,Carlton,0,1,1.0,1,1,7.0,1,1,7.0,1,3,9.0,9.0,0
133,13,1899,4,Sat,27-May-1899,3:00 PM,N/A,Lake Oval,South Melbourne,1,2,8.0,1,2,8.0,3,2,20.0,3,4,22.0,22.0,Collingwood,1,3,9.0,2,9,21.0,2,11,23.0,3,11,29.0,29.0,0
134,14,1899,4,Sat,27-May-1899,3:00 PM,N/A,Brunswick St,Fitzroy,2,5,17.0,3,7,25.0,6,12,48.0,7,14,56.0,56.0,St Kilda,3,0,18.0,4,2,26.0,4,2,26.0,5,3,33.0,33.0,0
135,15,1899,4,Sat,27-May-1899,3:00 PM,N/A,M.C.G.,Melbourne,3,2,20.0,4,2,26.0,4,6,30.0,4,8,32.0,32.0,Geelong,0,1,1.0,1,1,7.0,2,2,14.0,4,3,27.0,27.0,0
136,16,1899,5,Sat,03-Jun-1899,3:00 PM,N/A,Princes Park,Carlton,3,1,19.0,3,1,19.0,3,2,20.0,3,3,21.0,21.0,Collingwood,1,2,8.0,3,6,24.0,5,10,40.0,7,10,52.0,52.0,0
137,17,1899,5,Sat,03-Jun-1899,3:00 PM,N/A,Corio Oval,Geelong,1,1,7.0,1,2,8.0,2,4,16.0,3,10,28.0,28.0,Essendon,1,4,10.0,1,6,12.0,2,6,18.0,3,6,24.0,24.0,0
138,18,1899,5,Sat,03-Jun-1899,3:00 PM,N/A,M.C.G.,Melbourne,2,3,15.0,3,7,25.0,4,10,34.0,4,11,35.0,35.0,Fitzroy,0,2,2.0,2,4,16.0,3,6,24.0,3,6,24.0,24.0,0
139,19,1899,5,Sat,03-Jun-1899,3:00 PM,N/A,Junction Oval,St Kilda,1,3,9.0,2,8,20.0,3,8,26.0,4,9,33.0,33.0,South Melbourne,5,2,32.0,7,3,45.0,8,6,54.0,10,10,70.0,70.0,0
140,20,1899,6,Sat,10-Jun-1899,3:00 PM,N/A,Junction Oval,St Kilda,3,4,22.0,4,4,28.0,4,4,28.0,4,5,29.0,29.0,Carlton,0,0,0.0,0,7,7.0,1,7,13.0,4,7,31.0,31.0,0
141,21,1899,6,Sat,10-Jun-1899,3:00 PM,N/A,Victoria Park,Collingwood,1,4,10.0,1,5,11.0,1,5,11.0,1,7,13.0,13.0,Fitzroy,1,0,6.0,3,2,20.0,4,4,28.0,5,5,35.0,35.0,0
142,22,1899,6,Sat,10-Jun-1899,3:00 PM,N/A,East Melbourne,Essendon,2,3,15.0,2,3,15.0,3,6,24.0,4,6,30.0,30.0,Melbourne,0,1,1.0,0,7,7.0,1,7,13.0,1,10,16.0,16.0,0
143,23,1899,6,Sat,10-Jun-1899,3:00 PM,N/A,Lake Oval,South Melbourne,0,3,3.0,2,4,16.0,2,5,17.0,5,5,35.0,35.0,Geelong,2,0,12.0,2,1,13.0,3,1,19.0,3,1,19.0,19.0,0
144,24,1899,7,Sat,17-Jun-1899,3:00 PM,N/A,Brunswick St,Fitzroy,1,3,9.0,1,6,12.0,4,9,33.0,5,15,45.0,45.0,Carlton,1,2,8.0,1,3,9.0,1,4,10.0,1,7,13.0,13.0,0
145,25,1899,7,Sat,17-Jun-1899,3:00 PM,N/A,Victoria Park,Collingwood,1,5,11.0,5,9,39.0,5,9,39.0,6,12,48.0,48.0,Essendon,2,1,13.0,3,2,20.0,3,4,22.0,4,4,28.0,28.0,0
146,26,1899,7,Sat,17-Jun-1899,3:00 PM,N/A,Junction Oval,St Kilda,1,2,8.0,2,6,18.0,3,8,26.0,3,13,31.0,31.0,Geelong,6,1,37.0,7,2,44.0,12,4,76.0,12,6,78.0,78.0,0
147,27,1899,7,Sat,17-Jun-1899,3:00 PM,N/A,M.C.G.,Melbourne,0,0,0.0,3,3,21.0,5,6,36.0,7,8,50.0,50.0,South Melbourne,2,1,13.0,4,2,26.0,5,5,35.0,6,7,43.0,43.0,0
148,28,1899,8,Sat,24-Jun-1899,3:00 PM,N/A,Princes Park,Carlton,0,3,3.0,1,4,10.0,2,5,17.0,3,6,24.0,24.0,South Melbourne,0,1,1.0,0,2,2.0,0,5,5.0,0,5,5.0,5.0,0
149,29,1899,8,Sat,24-Jun-1899,3:00 PM,N/A,Victoria Park,Collingwood,1,5,11.0,2,6,18.0,2,8,20.0,2,8,20.0,20.0,Geelong,0,2,2.0,1,4,10.0,3,5,23.0,9,7,61.0,61.0,0
150,30,1899,8,Sat,24-Jun-1899,3:00 PM,N/A,East Melbourne,Essendon,3,6,24.0,4,6,30.0,5,11,41.0,6,15,51.0,51.0,Fitzroy,1,0,6.0,6,3,39.0,7,3,45.0,10,3,63.0,63.0,0
151,31,1899,8,Sat,24-Jun-1899,3:00 PM,N/A,Junction Oval,St Kilda,2,3,15.0,2,4,16.0,2,7,19.0,2,8,20.0,20.0,Melbourne,2,1,13.0,2,3,15.0,3,6,24.0,5,7,37.0,37.0,0
152,32,1899,9,Sat,08-Jul-1899,3:00 PM,N/A,Corio Oval,Geelong,2,1,13.0,8,3,51.0,8,5,53.0,9,9,63.0,63.0,Carlton,2,2,14.0,2,2,14.0,4,2,26.0,5,3,33.0,33.0,0
153,33,1899,9,Sat,08-Jul-1899,3:00 PM,N/A,M.C.G.,Melbourne,1,4,10.0,1,5,11.0,1,6,12.0,1,7,13.0,13.0,Collingwood,0,0,0.0,2,1,13.0,3,1,19.0,3,3,21.0,21.0,0
154,34,1899,9,Sat,08-Jul-1899,3:00 PM,N/A,East Melbourne,Essendon,4,6,30.0,5,10,40.0,10,16,76.0,11,19,85.0,85.0,St Kilda,1,0,6.0,1,0,6.0,1,0,6.0,1,0,6.0,6.0,0
155,35,1899,9,Sat,08-Jul-1899,3:00 PM,N/A,Brunswick St,Fitzroy,2,1,13.0,5,4,34.0,5,7,37.0,9,8,62.0,62.0,South Melbourne,1,1,7.0,2,1,13.0,3,3,21.0,4,5,29.0,29.0,0
156,36,1899,10,Sat,15-Jul-1899,3:00 PM,N/A,M.C.G.,Melbourne,2,6,18.0,3,7,25.0,4,11,35.0,7,12,54.0,54.0,Carlton,0,0,0.0,3,2,20.0,3,2,20.0,3,4,22.0,22.0,0
157,37,1899,10,Sat,15-Jul-1899,3:00 PM,N/A,Junction Oval,St Kilda,0,0,0.0,0,3,3.0,1,4,10.0,1,5,11.0,11.0,Collingwood,4,1,25.0,6,4,40.0,8,9,57.0,13,16,94.0,94.0,0
158,38,1899,10,Sat,15-Jul-1899,3:00 PM,N/A,Lake Oval,South Melbourne,0,0,0.0,2,2,14.0,3,2,20.0,5,5,35.0,35.0,Essendon,2,2,14.0,4,4,28.0,6,8,44.0,7,9,51.0,51.0,0
159,39,1899,10,Sat,15-Jul-1899,3:00 PM,N/A,Brunswick St,Fitzroy,0,0,0.0,0,3,3.0,1,5,11.0,3,5,23.0,23.0,Geelong,1,2,8.0,3,5,23.0,7,7,49.0,8,10,58.0,58.0,0
160,40,1899,11,Sat,22-Jul-1899,3:00 PM,N/A,Princes Park,Carlton,0,1,1.0,2,1,13.0,2,5,17.0,3,8,26.0,26.0,Essendon,0,3,3.0,2,6,18.0,3,8,26.0,8,9,57.0,57.0,0
161,41,1899,11,Sat,22-Jul-1899,3:00 PM,N/A,Victoria Park,Collingwood,2,3,15.0,5,9,39.0,5,9,39.0,5,9,39.0,39.0,South Melbourne,0,0,0.0,0,2,2.0,4,5,29.0,5,6,36.0,36.0,0
162,42,1899,11,Sat,22-Jul-1899,3:00 PM,N/A,Junction Oval,St Kilda,2,1,13.0,3,3,21.0,3,4,22.0,4,6,30.0,30.0,Fitzroy,3,4,22.0,6,5,41.0,8,11,59.0,12,12,84.0,84.0,0
163,43,1899,11,Sat,22-Jul-1899,3:00 PM,N/A,Corio Oval,Geelong,1,2,8.0,3,4,22.0,4,6,30.0,5,6,36.0,36.0,Melbourne,0,3,3.0,2,6,18.0,2,10,22.0,2,10,22.0,22.0,0
164,44,1899,12,Sat,29-Jul-1899,3:00 PM,N/A,Victoria Park,Collingwood,2,2,14.0,2,6,18.0,4,8,32.0,5,13,43.0,43.0,Carlton,1,0,6.0,1,0,6.0,3,1,19.0,4,3,27.0,27.0,0
165,45,1899,12,Sat,29-Jul-1899,3:00 PM,N/A,East Melbourne,Essendon,4,2,26.0,5,2,32.0,7,6,48.0,10,7,67.0,67.0,Geelong,0,1,1.0,6,5,41.0,6,5,41.0,6,7,43.0,43.0,0
166,46,1899,12,Sat,29-Jul-1899,3:00 PM,N/A,Brunswick St,Fitzroy,2,1,13.0,6,3,39.0,6,5,41.0,6,5,41.0,41.0,Melbourne,3,3,21.0,3,6,24.0,3,7,25.0,4,9,33.0,33.0,0
167,47,1899,12,Sat,29-Jul-1899,3:00 PM,N/A,Lake Oval,South Melbourne,0,2,2.0,2,5,17.0,5,6,36.0,8,9,57.0,57.0,St Kilda,1,1,7.0,1,1,7.0,2,4,16.0,3,6,24.0,24.0,0
168,48,1899,13,Sat,05-Aug-1899,3:00 PM,N/A,Princes Park,Carlton,1,4,10.0,2,8,20.0,5,10,40.0,6,11,47.0,47.0,St Kilda,0,0,0.0,0,1,1.0,1,1,7.0,1,2,8.0,8.0,0
169,49,1899,13,Sat,05-Aug-1899,3:00 PM,N/A,Brunswick St,Fitzroy,0,2,2.0,1,4,10.0,1,6,12.0,3,7,25.0,25.0,Collingwood,1,3,9.0,3,4,22.0,4,7,31.0,5,7,37.0,37.0,0
170,50,1899,13,Sat,05-Aug-1899,3:00 PM,N/A,M.C.G.,Melbourne,1,1,7.0,3,4,22.0,3,6,24.0,3,7,25.0,25.0,Essendon,1,2,8.0,2,3,15.0,5,7,37.0,5,8,38.0,38.0,0
171,51,1899,13,Sat,05-Aug-1899,3:00 PM,N/A,Corio Oval,Geelong,0,0,0.0,5,5,35.0,6,5,41.0,7,12,54.0,54.0,South Melbourne,1,2,8.0,1,2,8.0,2,7,19.0,3,9,27.0,27.0,0
172,52,1899,14,Sat,12-Aug-1899,3:00 PM,N/A,Princes Park,Carlton,0,2,2.0,1,3,9.0,2,4,16.0,2,4,16.0,16.0,Fitzroy,2,3,15.0,2,5,17.0,3,7,25.0,5,9,39.0,39.0,0
173,53,1899,14,Sat,12-Aug-1899,3:00 PM,N/A,East Melbourne,Essendon,0,0,0.0,4,2,26.0,4,5,29.0,4,7,31.0,31.0,Collingwood,2,1,13.0,4,2,26.0,4,3,27.0,8,5,53.0,53.0,0
174,54,1899,14,Sat,12-Aug-1899,3:00 PM,N/A,Corio Oval,Geelong,2,4,16.0,8,10,58.0,12,16,88.0,16,23,119.0,119.0,St Kilda,0,1,1.0,0,1,1.0,0,1,1.0,0,2,2.0,2.0,0
175,55,1899,14,Sat,12-Aug-1899,3:00 PM,N/A,Lake Oval,South Melbourne,3,4,22.0,4,7,31.0,5,13,43.0,6,13,49.0,49.0,Melbourne,0,3,3.0,4,4,28.0,4,4,28.0,6,6,42.0,42.0,0
176,56,1899,Grand Final,Sat,16-Sep-1899,2:50 PM,"4,823",Junction Oval,Fitzroy,0,1,1.0,2,4,16.0,2,6,18.0,3,9,27.0,27.0,South Melbourne,2,3,15.0,2,3,15.0,3,7,25.0,3,8,26.0,26.0,0
177,0,1900,1,Sat,05-May-1900,3:00 PM,N/A,Princes Park,Carlton,0,0,0.0,1,2,8.0,1,3,9.0,2,6,18.0,18.0,Geelong,0,3,3.0,0,7,7.0,3,10,28.0,4,11,35.0,35.0,0
178,1,1900,1,Sat,05-May-1900,3:00 PM,N/A,Victoria Park,Collingwood,3,3,21.0,4,7,31.0,7,7,49.0,10,7,67.0,67.0,Fitzroy,3,1,19.0,4,6,30.0,5,8,38.0,6,10,46.0,46.0,0
179,2,1900,1,Sat,05-May-1900,3:00 PM,N/A,East Melbourne,Essendon,1,0,6.0,8,4,52.0,8,4,52.0,12,10,82.0,82.0,South Melbourne,0,0,0.0,0,0,0.0,3,1,19.0,4,2,26.0,26.0,0
180,3,1900,1,Sat,05-May-1900,3:00 PM,N/A,Junction Oval,St Kilda,6,2,38.0,6,2,38.0,9,7,61.0,10,8,68.0,68.0,Melbourne,0,2,2.0,6,8,44.0,7,11,53.0,9,13,67.0,67.0,0
181,4,1900,2,Sat,12-May-1900,3:00 PM,N/A,Brunswick St,Fitzroy,0,1,1.0,1,4,10.0,3,7,25.0,4,10,34.0,34.0,Carlton,1,1,7.0,1,2,8.0,1,3,9.0,1,4,10.0,10.0,0
182,5,1900,2,Sat,12-May-1900,3:00 PM,N/A,Corio Oval,Geelong,4,3,27.0,5,3,33.0,6,11,47.0,7,15,57.0,57.0,Collingwood,0,0,0.0,3,4,22.0,3,4,22.0,5,5,35.0,35.0,0
183,6,1900,2,Sat,12-May-1900,3:00 PM,N/A,M.C.G.,Melbourne,0,1,1.0,1,2,8.0,3,2,20.0,5,4,34.0,34.0,Essendon,0,1,1.0,0,2,2.0,1,3,9.0,2,6,18.0,18.0,0
184,7,1900,2,Sat,12-May-1900,3:00 PM,N/A,Lake Oval,South Melbourne,3,4,22.0,3,7,25.0,6,17,53.0,6,21,57.0,57.0,St Kilda,1,2,8.0,3,4,22.0,3,4,22.0,3,7,25.0,25.0,0
185,8,1900,3,Sat,18-Aug-1900,3:00 PM,N/A,Princes Park,Carlton,4,0,24.0,4,0,24.0,5,6,36.0,6,6,42.0,42.0,Melbourne,0,3,3.0,1,3,9.0,1,3,9.0,3,4,22.0,22.0,0
186,9,1900,3,Sat,18-Aug-1900,3:00 PM,N/A,Victoria Park,Collingwood,0,3,3.0,1,8,14.0,3,9,27.0,5,15,45.0,45.0,South Melbourne,1,1,7.0,1,4,10.0,3,6,24.0,3,7,25.0,25.0,0
187,10,1900,3,Sat,18-Aug-1900,3:00 PM,N/A,East Melbourne,Essendon,1,2,8.0,2,3,15.0,3,5,23.0,4,9,33.0,33.0,Fitzroy,1,3,9.0,2,5,17.0,3,7,25.0,3,9,27.0,27.0,0
188,11,1900,3,Sat,18-Aug-1900,3:00 PM,N/A,Junction Oval,St Kilda,1,1,7.0,2,2,14.0,2,2,14.0,2,6,18.0,18.0,Geelong,1,2,8.0,5,7,37.0,5,12,42.0,7,16,58.0,58.0,0
190,13,1900,4,Wed,23-May-1900,3:00 PM,N/A,East Melbourne,Essendon,2,2,14.0,4,3,27.0,8,5,53.0,13,7,85.0,85.0,Collingwood,1,2,8.0,2,4,16.0,2,4,16.0,2,4,16.0,16.0,0
191,14,1900,4,Thu,24-May-1900,3:00 PM,N/A,Junction Oval,St Kilda,1,0,6.0,2,2,14.0,2,3,15.0,2,6,18.0,18.0,Carlton,0,2,2.0,1,4,10.0,2,9,21.0,3,9,27.0,27.0,0
192,15,1900,4,Thu,24-May-1900,3:00 PM,N/A,Brunswick St,Fitzroy,2,5,17.0,3,13,31.0,4,16,40.0,6,19,55.0,55.0,South Melbourne,2,0,12.0,3,0,18.0,3,2,20.0,3,4,22.0,22.0,0
193,16,1900,4,Thu,24-May-1900,3:00 PM,N/A,Corio Oval,Geelong,3,2,20.0,3,6,24.0,8,10,58.0,11,15,81.0,81.0,Melbourne,0,1,1.0,2,3,15.0,2,3,15.0,2,3,15.0,15.0,0
194,17,1900,5,Sat,26-May-1900,3:00 PM,N/A,Princes Park,Carlton,0,1,1.0,1,3,9.0,1,4,10.0,2,6,18.0,18.0,Essendon,2,2,14.0,2,3,15.0,2,5,17.0,3,5,23.0,23.0,0
195,18,1900,5,Sat,26-May-1900,3:00 PM,N/A,Victoria Park,Collingwood,3,2,20.0,5,3,33.0,7,8,50.0,9,11,65.0,65.0,St Kilda,0,1,1.0,2,2,14.0,2,3,15.0,2,7,19.0,19.0,0
196,19,1900,5,Sat,26-May-1900,3:00 PM,N/A,M.C.G.,Melbourne,1,1,7.0,2,7,19.0,2,8,20.0,3,9,27.0,27.0,Fitzroy,3,4,22.0,4,5,29.0,7,5,47.0,10,6,66.0,66.0,0
197,20,1900,5,Sat,26-May-1900,3:00 PM,N/A,Lake Oval,South Melbourne,3,0,18.0,3,3,21.0,3,5,23.0,5,7,37.0,37.0,Geelong,0,1,1.0,0,1,1.0,1,3,9.0,3,5,23.0,23.0,0
198,21,1900,6,Sat,02-Jun-1900,3:00 PM,N/A,Princes Park,Carlton,2,0,12.0,2,0,12.0,4,1,25.0,4,1,25.0,25.0,Collingwood,0,3,3.0,0,5,5.0,0,7,7.0,0,9,9.0,9.0,0
199,22,1900,6,Sat,02-Jun-1900,3:00 PM,N/A,Junction Oval,St Kilda,1,1,7.0,2,3,15.0,2,4,16.0,2,6,18.0,18.0,Essendon,2,4,16.0,2,6,18.0,2,8,20.0,3,11,29.0,29.0,0
200,23,1900,6,Sat,02-Jun-1900,3:00 PM,N/A,Lake Oval,South Melbourne,1,0,6.0,1,4,10.0,4,7,31.0,6,8,44.0,44.0,Melbourne,2,4,16.0,3,4,22.0,5,4,34.0,6,5,41.0,41.0,0
201,24,1900,6,Sat,02-Jun-1900,3:20 PM,N/A,Brunswick St,Fitzroy,1,3,9.0,2,4,16.0,4,4,28.0,6,10,46.0,46.0,Geelong,0,2,2.0,0,3,3.0,1,5,11.0,1,6,12.0,12.0,0
202,25,1900,7,Sat,09-Jun-1900,3:00 PM,N/A,Lake Oval,South Melbourne,1,1,7.0,1,2,8.0,3,5,23.0,4,6,30.0,30.0,Carlton,0,0,0.0,0,4,4.0,1,5,11.0,2,6,18.0,18.0,0
203,26,1900,7,Sat,09-Jun-1900,3:00 PM,N/A,M.C.G.,Melbourne,2,2,14.0,5,8,38.0,7,10,52.0,8,18,66.0,66.0,Collingwood,1,3,9.0,2,3,15.0,4,4,28.0,5,7,37.0,37.0,0
204,27,1900,7,Sat,09-Jun-1900,3:00 PM,N/A,Corio Oval,Geelong,1,1,7.0,1,5,11.0,3,5,23.0,8,5,53.0,53.0,Essendon,1,3,9.0,1,4,10.0,4,5,29.0,4,7,31.0,31.0,0
205,28,1900,7,Sat,09-Jun-1900,3:00 PM,N/A,Brunswick St,Fitzroy,1,3,9.0,8,12,60.0,10,13,73.0,16,20,116.0,116.0,St Kilda,1,3,9.0,1,3,9.0,2,4,16.0,2,5,17.0,17.0,0
206,29,1900,8,Sat,23-Jun-1900,3:00 PM,N/A,Corio Oval,Geelong,3,4,22.0,3,6,24.0,5,9,39.0,5,9,39.0,39.0,Carlton,0,1,1.0,1,5,11.0,1,5,11.0,3,13,31.0,31.0,0
207,30,1900,8,Sat,23-Jun-1900,3:00 PM,N/A,Brunswick St,Fitzroy,2,2,14.0,3,2,20.0,4,3,27.0,6,6,42.0,42.0,Collingwood,0,3,3.0,0,4,4.0,2,8,20.0,2,8,20.0,20.0,0
208,31,1900,8,Sat,23-Jun-1900,3:00 PM,N/A,Lake Oval,South Melbourne,1,7,13.0,2,11,23.0,3,11,29.0,4,14,38.0,38.0,Essendon,0,0,0.0,0,0,0.0,0,1,1.0,1,4,10.0,10.0,0
209,32,1900,8,Sat,23-Jun-1900,3:00 PM,N/A,M.C.G.,Melbourne,2,4,16.0,6,10,46.0,10,18,78.0,15,18,108.0,108.0,St Kilda,1,0,6.0,2,0,12.0,2,2,14.0,4,5,29.0,29.0,0
210,33,1900,9,Sat,30-Jun-1900,3:00 PM,N/A,Princes Park,Carlton,0,1,1.0,1,2,8.0,1,2,8.0,2,3,15.0,15.0,Fitzroy,1,3,9.0,1,8,14.0,1,10,16.0,7,11,53.0,53.0,0
211,34,1900,9,Sat,30-Jun-1900,3:00 PM,N/A,Victoria Park,Collingwood,5,2,32.0,6,2,38.0,6,4,40.0,6,6,42.0,42.0,Geelong,0,0,0.0,2,5,17.0,3,5,23.0,3,5,23.0,23.0,0
212,35,1900,9,Sat,30-Jun-1900,3:00 PM,N/A,East Melbourne,Essendon,0,2,2.0,1,3,9.0,1,4,10.0,2,6,18.0,18.0,Melbourne,4,3,27.0,5,5,35.0,5,6,36.0,6,8,44.0,44.0,0
213,36,1900,9,Sat,30-Jun-1900,3:00 PM,N/A,Junction Oval,St Kilda,1,1,7.0,1,2,8.0,1,5,11.0,1,5,11.0,11.0,South Melbourne,1,5,11.0,3,12,30.0,4,16,40.0,5,22,52.0,52.0,0
214,37,1900,10,Sat,07-Jul-1900,3:00 PM,N/A,M.C.G.,Melbourne,4,4,28.0,4,7,31.0,7,11,53.0,9,14,68.0,68.0,Carlton,0,0,0.0,2,1,13.0,3,1,19.0,5,3,33.0,33.0,0
215,38,1900,10,Sat,07-Jul-1900,3:00 PM,N/A,Lake Oval,South Melbourne,1,0,6.0,2,3,15.0,3,4,22.0,3,8,26.0,26.0,Collingwood,0,3,3.0,0,8,8.0,1,12,18.0,2,12,24.0,24.0,0
216,39,1900,10,Sat,07-Jul-1900,3:00 PM,N/A,Brunswick St,Fitzroy,3,0,18.0,4,6,30.0,4,11,35.0,7,12,54.0,54.0,Essendon,1,4,10.0,3,5,23.0,4,8,32.0,5,10,40.0,40.0,0
217,40,1900,10,Sat,07-Jul-1900,3:00 PM,N/A,Corio Oval,Geelong,1,2,8.0,3,5,23.0,6,6,42.0,13,8,86.0,86.0,St Kilda,1,2,8.0,1,3,9.0,3,4,22.0,4,4,28.0,28.0,0
